id,patterns,lines,auxiliary,or,constraint,classifier,path,composition,find,neg_find,comapre,eq,neq,check,string,number,bool,enum,aggregate
55011,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
42988,1,6,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,1,0
42115,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
62772,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47124,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
50550,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56060,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56469,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
42207,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47506,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63210,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
51330,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63907,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52419,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48904,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54708,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
62133,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60765,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45198,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
52944,3,9,2,0,6,1,2,1,1,0,1,1,0,1,0,0,0,0,1
55675,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
44936,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
49136,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
53336,1,6,0,0,5,2,3,0,0,0,0,0,0,0,1,0,0,1,0
46857,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45519,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47941,1,7,0,0,6,0,4,0,0,0,2,0,2,0,0,0,0,0,0
52961,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51388,2,6,1,0,4,0,2,1,0,1,0,0,0,1,0,0,0,0,0
46374,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62610,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
60836,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49074,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47233,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40846,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
52950,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59270,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48448,3,10,2,0,7,0,3,1,1,0,1,1,0,2,0,0,0,0,1
62903,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53249,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60030,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47555,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47855,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55667,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
50603,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
55784,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
59725,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
55499,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
54764,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
42731,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
46119,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
42005,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40607,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48943,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43703,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
43270,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
61149,3,8,2,0,5,0,3,0,0,0,1,1,0,1,0,0,0,0,1
44520,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41422,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
49233,1,6,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
49922,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48291,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
50360,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
58018,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
43238,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
57221,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
48423,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43300,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49564,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
54276,1,7,0,0,6,1,4,0,0,0,0,0,0,1,0,0,0,0,0
45002,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50291,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
43192,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
43012,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
49609,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0
53630,3,10,2,0,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0
45321,2,6,1,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0
40614,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42613,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41775,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
40142,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
58039,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42158,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
40456,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63455,1,7,0,0,6,1,4,0,0,0,0,0,0,1,0,0,0,0,0
44408,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62841,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42112,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0
46061,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
55981,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53519,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50852,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60350,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49452,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0
62830,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50103,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41546,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
53786,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
43324,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42744,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
51154,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49460,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
61028,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,1,1
63915,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
61709,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
53292,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55023,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58084,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
50303,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
50747,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62267,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
62504,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43705,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
56785,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60404,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60885,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
55009,2,6,1,0,4,0,3,1,1,0,0,0,0,0,1,0,0,0,0
53120,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
49646,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
54013,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
57160,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
58449,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60240,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
63143,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53985,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
60843,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
51043,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
54917,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
62121,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
45012,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
61586,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
42072,1,6,0,1,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0
63264,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43042,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46699,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
62064,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60845,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
49858,1,5,0,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0
46776,2,6,1,0,4,0,1,1,1,0,2,2,0,0,0,0,0,0,1
51848,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56820,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41865,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
60531,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
49971,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
60045,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
53810,2,6,1,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0
50985,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
40999,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
58370,2,8,1,0,6,0,5,1,0,1,0,0,0,0,0,0,1,0,0
52610,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
63498,1,15,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,5,0
56188,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48375,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49316,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
51917,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
50332,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
58290,1,5,0,1,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0
64025,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
53827,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
60761,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44383,1,6,0,0,5,1,3,0,0,0,1,0,1,0,0,0,0,0,0
46739,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
50107,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
44528,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43124,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
61625,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
63360,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
59904,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52883,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
60830,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
48594,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
63563,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47365,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
43350,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46923,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
46333,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54010,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57181,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
50716,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62405,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
54817,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55116,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
47577,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52972,1,5,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0
45584,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56853,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59653,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56813,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55477,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45919,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55247,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40198,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
46574,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49155,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44831,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63910,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43910,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
60905,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
55775,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41374,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
48503,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
43066,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57675,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
46180,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
61060,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
61526,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46360,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
64130,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40127,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
62305,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
45945,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
52555,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46443,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
62393,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
46961,1,7,0,1,5,0,4,0,0,0,0,0,0,1,0,0,1,0,0
42237,2,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
54480,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63257,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
62424,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53781,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
58072,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60728,2,6,1,0,4,0,2,0,0,0,1,1,0,1,1,0,0,0,1
50482,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
60074,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59372,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50260,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40787,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0
61361,1,5,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0
50296,1,7,0,0,6,2,4,0,0,0,0,0,0,0,2,0,0,0,0
63553,1,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
56923,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
62354,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46535,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
43658,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
62107,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
51738,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42586,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
60863,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57052,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62907,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
44220,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49388,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56007,1,6,0,1,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0
61856,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47554,2,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
47389,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
40497,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
57186,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,1,0,0
56577,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54277,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53006,2,7,1,0,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0
40499,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
47431,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
47876,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
51508,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
57464,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
40802,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1
61604,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0
45246,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
56977,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55259,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64000,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46875,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50633,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
50453,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
61815,1,5,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
62403,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
60411,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
59519,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
50926,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
45199,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
42937,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56338,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62382,3,9,2,0,6,1,3,2,2,0,0,0,0,0,1,0,0,0,0
46473,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
47833,1,6,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
50210,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
60361,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
49608,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
43304,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
61169,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56553,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
43849,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
57139,2,6,1,0,4,0,3,1,1,0,0,0,0,0,1,0,0,0,0
54185,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55424,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
47601,1,8,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
61383,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
55198,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55243,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
61807,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
44907,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
43101,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
49331,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
63400,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43702,2,6,1,0,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0
61666,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48454,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
46235,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
59307,1,5,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
63521,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
43984,1,5,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
43872,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
51726,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
63084,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
41724,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
61691,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
40525,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
58630,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0
57394,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54878,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62865,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41983,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
61851,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
53193,1,6,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,2,0
51884,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
47042,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
58462,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
43217,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41845,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57820,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
43974,2,6,1,0,4,1,1,0,0,0,1,1,0,1,0,0,0,0,1
49358,1,6,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0
49138,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
51574,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57882,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
52633,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44192,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51172,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
42142,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57183,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
42735,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48377,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58195,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
54567,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44498,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
47932,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0
46789,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
61734,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
